time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-25T12:19:56.630Z,11.8965,-87.69,47.74,4.5,mb,,164,1.011,1.08,us,us10008v9u,2017-08-10T01:34:02.040Z,"85km SW of Corinto, Nicaragua",earthquake,8.4,12.5,0.096,32,reviewed,us,us
2017-05-23T13:50:28.190Z,10.695,-86.8003,10,4.5,mb,,195,1.796,0.67,us,us10008wje,2017-08-10T01:33:59.040Z,"118km WSW of San Juan del Sur, Nicaragua",earthquake,8.5,2,0.095,32,reviewed,us,us
2017-05-17T10:04:23.560Z,10.9078,-62.1643,86.78,4.7,mb,,120,1.315,0.66,us,us10008szh,2017-08-05T03:32:09.040Z,"39km NNE of Gueiria, Venezuela",earthquake,4.7,9.9,0.1,30,reviewed,us,us
2017-05-16T04:03:48.160Z,12.8999,-90.1432,10,5.2,mww,,120,3.019,0.61,us,us10008sng,2017-08-05T03:32:08.040Z,"83km SSW of Acajutla, El Salvador",earthquake,8.1,1.9,0.073,18,reviewed,us,us
2017-05-14T21:36:42.680Z,12.9765,-90.0467,10,4.7,mb,,145,1.062,0.97,us,us10008sgc,2017-08-05T03:32:07.040Z,"72km SSW of Acajutla, El Salvador",earthquake,6.5,1.9,0.039,197,reviewed,us,us
2017-05-14T04:29:02.130Z,12.8974,-90.1247,10,4.6,mb,,110,1.171,1.37,us,us10008sau,2017-08-05T03:32:06.040Z,"83km SSW of Acajutla, El Salvador",earthquake,7,1.8,0.036,227,reviewed,us,us
2017-05-13T22:57:49.450Z,12.8939,-90.1104,10,4.5,mb,,157,1.163,1.04,us,us10008s95,2017-08-01T23:02:33.040Z,"83km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.069,61,reviewed,us,us
2017-05-13T13:28:58.360Z,12.8963,-90.1751,10,4.7,mb,,185,1.208,1.28,us,us10008s65,2017-08-01T23:02:33.040Z,"85km SSW of Acajutla, El Salvador",earthquake,4.8,1.8,0.062,80,reviewed,us,us
2017-05-13T11:26:15.620Z,12.9216,-90.0756,10,5,mb,,135,1.119,1.43,us,us10008s59,2017-08-01T23:02:32.040Z,"78km SSW of Acajutla, El Salvador",earthquake,7.4,1.9,0.04,202,reviewed,us,us
2017-05-12T15:22:33.290Z,12.9549,-90.0831,10,4.6,mb,,136,1.102,1.44,us,us10008rvv,2017-08-01T23:02:31.040Z,"75km SSW of Acajutla, El Salvador",earthquake,2.9,1.9,0.058,89,reviewed,us,us
2017-05-12T10:51:08.070Z,12.9651,-90.1303,17.2,5.2,mww,,29,1.131,0.79,us,us10008rtx,2017-08-01T23:02:31.040Z,"76km SSW of Acajutla, El Salvador",earthquake,5.8,1.6,0.059,28,reviewed,us,us
2017-05-12T10:41:26.710Z,12.9187,-90.0611,16,6.2,mww,,22,1.111,1.03,us,us10008rtu,2017-08-01T23:02:31.040Z,"78km SSW of Acajutla, El Salvador",earthquake,5.4,1.6,0.031,100,reviewed,us,us
2017-05-09T14:15:48.140Z,13.7469,-90.5036,77.85,5.1,mb,,176,1.237,0.82,us,us10008qsy,2017-08-01T23:02:22.040Z,"30km SE of Iztapa, Guatemala",earthquake,7,12,0.091,39,reviewed,us,us
2017-05-06T00:21:02.090Z,22.8684,-45.0138,10,4.8,mb,,142,16.561,0.77,us,us10008pze,2017-07-29T03:16:24.040Z,"Northern Mid-Atlantic Ridge",earthquake,12.6,1.9,0.042,177,reviewed,us,us
2017-05-05T23:56:49.180Z,22.8744,-44.9841,10,4.9,mb,,112,16.839,1.3,us,us10008rfn,2017-07-29T03:16:24.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.7,1.9,0.108,27,reviewed,us,us
2017-05-05T23:55:54.860Z,23.0308,-45.0567,10,4.8,mb,,83,17.061,0.57,us,us10008pz6,2017-07-29T03:16:24.040Z,"Northern Mid-Atlantic Ridge",earthquake,7.9,1.7,0.046,148,reviewed,us,us
2017-05-04T22:55:12.600Z,9.396,-78.343,73.58,4.8,mwr,,77,1.221,1.21,us,us10008phn,2017-07-29T03:16:22.040Z,"16km NW of Playon Chico, Panama",earthquake,8.2,7.3,0.063,24,reviewed,us,us
2017-04-30T09:50:17.370Z,11.2625,-86.8164,35.66,4.5,mb,,165,1.079,0.43,us,us10008m6n,2017-07-29T03:16:08.040Z,"66km SSW of Masachapa, Nicaragua",earthquake,6.7,14,0.087,38,reviewed,us,us
2017-04-29T17:58:43.760Z,11.159,-86.7945,40.96,4.8,mb,,104,1.162,0.93,us,us10008m1x,2017-07-21T02:32:12.040Z,"75km SSW of Masachapa, Nicaragua",earthquake,6.2,6.7,0.03,339,reviewed,us,us
2017-04-28T07:53:03.420Z,11.6148,-85.9631,177.13,4.6,mb,,134,0.687,0.59,us,us10008lix,2017-07-21T02:32:09.040Z,"14km NNW of Belen, Nicaragua",earthquake,4.6,7.4,0.092,35,reviewed,us,us
2017-04-28T01:10:28.350Z,11.1295,-86.8225,36.04,4.5,mb,,154,1.2,0.9,us,us10008lh2,2017-07-21T02:32:09.040Z,"80km SSW of Masachapa, Nicaragua",earthquake,6.6,9.1,0.059,84,reviewed,us,us
2017-04-25T14:42:58.870Z,19.6432,-75.4707,23.01,4.7,mb,,29,0.441,0.6,us,us10008kpi,2017-07-21T02:32:06.040Z,"56km SE of Santiago de Cuba, Cuba",earthquake,7.1,4.8,0.053,107,reviewed,us,us
2017-04-24T03:24:02.530Z,10.87,-86.4531,18.92,5,mb,,87,0.857,1.13,us,us10008k6d,2017-07-21T02:32:03.040Z,"76km SW of San Juan del Sur, Nicaragua",earthquake,3.1,3.9,0.029,374,reviewed,us,us
2017-04-23T01:52:20.040Z,10.8774,-62.3823,86.66,4.6,mb,,55,1.437,0.84,us,us10008jv5,2017-07-21T02:32:01.040Z,"34km NNW of Gueiria, Venezuela",earthquake,8,7.2,0.053,107,reviewed,us,us
2017-04-17T06:25:10.470Z,17.4793,-61.1138,18.66,4.8,mwr,,33,0.667,0.77,us,us10008ib1,2017-07-11T01:48:34.040Z,"76km ESE of Codrington, Barbuda",earthquake,5.4,3.2,0.049,40,reviewed,us,us
2017-04-17T05:23:15.060Z,17.4498,-61.1423,16,5.6,mww,,35,0.651,0.79,us,us10008iaa,2017-07-11T01:48:34.040Z,"74km ESE of Codrington, Barbuda",earthquake,3.9,1.7,0.06,27,reviewed,us,us
2017-04-16T13:24:15.900Z,11.6535,-66.8191,13.09,4.5,mb,,32,2.157,0.77,us,us10008i48,2017-08-30T18:24:34.822Z,"115km N of Caraballeda, Venezuela",earthquake,6.2,4.5,0.069,62,reviewed,us,us
2017-04-15T18:16:19.210Z,17.4671,-61.2302,31.51,4.5,mb,,101,0.566,0.73,us,us10008hxr,2017-07-05T18:10:01.040Z,"64km ESE of Codrington, Barbuda",earthquake,2.7,5,0.066,67,reviewed,us,us
2017-04-14T22:16:06.280Z,8.3585,-72.719,179.42,4.6,mb,,33,2.476,1.01,us,us10008hqe,2017-07-05T18:10:00.040Z,"31km S of Tibu, Colombia",earthquake,7.1,6.7,0.03,336,reviewed,us,us
2017-04-14T15:11:09.740Z,15.4376,-46.8641,10,4.6,mb,,160,11.731,0.75,us,us10008jb9,2017-07-05T18:10:00.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.093,35,reviewed,us,us
2017-04-12T11:28:02.910Z,7.1971,-72.8957,165.79,4.8,mb,,28,1.308,0.66,us,us10008gwg,2017-07-05T18:09:57.040Z,"12km SSW of Vetas, Colombia",earthquake,3.6,8,0.026,451,reviewed,us,us
2017-04-10T23:53:58.630Z,13.7664,-89.1547,10,4.8,mb,,64,0.108,0.83,us,us10008ge2,2020-03-27T11:34:56.222Z,"3km N of Soyapango, El Salvador",earthquake,6,1.9,0.03,351,reviewed,us,us
2017-04-03T02:45:08.800Z,18.7451,-69.3395,90.88,4.6,mwr,,30,0.615,0.93,us,us10008e09,2017-06-23T07:26:27.040Z,"8km WSW of Hato Mayor del Rey, Dominican Republic",earthquake,4.1,4.9,0.06,27,reviewed,us,us
2017-04-02T23:54:33.280Z,8.9766,-82.4604,10,5.3,mww,,55,0.288,0.92,us,us10008dzu,2017-06-23T07:26:27.040Z,"18km NE of Cerro Punta, Panama",earthquake,4.5,1.5,0.053,34,reviewed,us,us
2017-04-02T16:24:42.420Z,12.6618,-89.248,32.38,4.5,mb,,191,1.019,0.5,us,us10008dyt,2017-06-23T07:26:27.040Z,"91km S of La Libertad, El Salvador",earthquake,7.5,7.2,0.063,73,reviewed,us,us
2017-04-01T01:54:19.840Z,14.2309,-91.4768,59.17,4.8,mb,,118,0.36,1.08,us,us10008dqk,2017-06-16T23:08:06.040Z,"13km WSW of Pueblo Nuevo Tiquisate, Guatemala",earthquake,7.3,2.8,0.03,347,reviewed,us,us
2017-03-29T16:59:08.240Z,11.8982,-86.602,79.53,5.1,mwr,,130,0.605,0.87,us,us10008d3j,2017-06-16T23:08:02.040Z,"13km SW of Carlos Fonseca Amador, Nicaragua",earthquake,3.3,4.9,0.055,32,reviewed,us,us
2017-03-21T08:44:13.040Z,13.887,-90.2771,106.16,4.6,mb,,166,1.035,1.11,us,us20008thd,2017-06-12T19:46:52.040Z,"12km SW of Pasaco, Guatemala",earthquake,7.7,11.6,0.095,33,reviewed,us,us
2017-03-20T19:01:48.050Z,11.1591,-60.8035,38.94,4.8,mb,,78,0.297,1.16,us,us20008tct,2017-06-12T19:46:51.040Z,"8km WSW of Scarborough, Trinidad and Tobago",earthquake,6.4,5.2,0.06,85,reviewed,us,us
2017-03-17T18:35:11.460Z,10.8832,-68.9237,26,4.8,mb,,36,1.289,0.92,us,us20008stt,2017-06-07T00:33:42.040Z,"22km SSW of Jacura, Venezuela",earthquake,2.8,5.9,0.038,219,reviewed,us,us
2017-03-17T14:40:03.090Z,10.5557,-86.1812,30.62,4.5,mb,,196,0.596,1.37,us,us20008spi,2017-06-07T00:33:42.040Z,"58km W of Sardinal, Costa Rica",earthquake,7.6,10.4,0.113,23,reviewed,us,us
2017-03-17T10:32:12.840Z,10.4728,-86.0724,40.89,4.8,mb,,101,0.526,0.94,us,us20008snc,2017-06-07T00:33:42.040Z,"46km W of Sardinal, Costa Rica",earthquake,5.7,7,0.028,397,reviewed,us,us
2017-03-12T09:12:38.540Z,13.3607,-90.8093,35,4.8,mb,,145,1.568,1.22,us,us100088hp,2017-06-07T00:33:36.040Z,"62km S of Puerto San Jose, Guatemala",earthquake,8.2,2,0.055,102,reviewed,us,us
2017-03-11T12:53:41.830Z,23.4712,-44.9952,10,5,mb,,131,20.875,0.63,us,us100088eq,2017-05-31T01:59:01.040Z,"Northern Mid-Atlantic Ridge",earthquake,13.3,1.9,0.055,104,reviewed,us,us
2017-03-10T13:46:40.400Z,11.9771,-69.5658,15,5.2,mww,,24,0.628,1.08,us,us1000885n,2017-05-31T01:59:00.040Z,"56km N of La Vela de Coro, Venezuela",earthquake,5.5,1.7,0.08,15,reviewed,us,us
2017-03-10T13:13:21.270Z,13.3833,-90.1253,60.44,4.6,mb,,163,0.92,1.11,us,us1000885d,2017-05-31T01:59:00.040Z,"39km SW of Acajutla, El Salvador",earthquake,7.8,8.5,0.062,77,reviewed,us,us
2017-03-10T06:01:17.050Z,17.5251,-62.8046,107.08,4.5,mb,,103,0.171,0.64,us,us1000882u,2017-05-31T01:59:00.040Z,"12km N of Dieppe Bay Town, Saint Kitts and Nevis",earthquake,5.5,5.1,0.074,54,reviewed,us,us
2017-03-09T13:29:27.550Z,12.0603,-69.5985,19.44,4.8,mb,,25,0.598,0.99,us,us100087xb,2017-05-31T01:58:59.040Z,"58km WSW of Dorp Soto, Curaçao",earthquake,4.1,4,0.053,112,reviewed,us,us
2017-03-07T07:08:21.820Z,12.1673,-88.9041,10,4.5,mb,,158,1.543,0.82,us,us100087et,2017-05-31T01:58:56.040Z,"129km SSW of Puerto El Triunfo, El Salvador",earthquake,7.7,2,0.089,37,reviewed,us,us
2017-03-06T13:26:54.320Z,12.0593,-88.9673,10,4.6,mb,,182,1.638,1.01,us,us100088x9,2017-05-31T01:58:55.040Z,"142km SSW of Puerto El Triunfo, El Salvador",earthquake,7.4,1.9,0.098,31,reviewed,us,us
2017-03-05T22:50:15.840Z,12.1738,-87.7599,43.68,4.7,mb,,134,0.866,0.83,us,us1000876g,2017-05-31T01:58:54.040Z,"71km SSW of Jiquilillo, Nicaragua",earthquake,6.1,8.5,0.046,141,reviewed,us,us
2017-03-03T22:59:02.720Z,7.4887,-76.3631,10,4.5,mb,,100,1.486,1.25,us,us10008889,2017-05-24T02:48:15.040Z,"28km NNE of Mutata, Colombia",earthquake,4.3,1.9,0.163,11,reviewed,us,us
2017-03-03T11:01:20.530Z,14.0916,-90.8407,115.02,4.6,mb,,181,1.377,1.29,us,us1000887y,2017-05-24T02:48:14.040Z,"12km S of Masagua, Guatemala",earthquake,8.1,9.4,0.158,12,reviewed,us,us
2017-02-27T01:04:51.410Z,18.9967,-70.0194,73.42,4.5,mb,,27,0.539,0.93,us,us20008mkq,2017-05-24T02:48:09.040Z,"4km WSW of Cevicos, Dominican Republic",earthquake,5.3,6.5,0.039,197,reviewed,us,us
2017-02-24T13:41:14.840Z,12.5963,-87.8264,77.75,4.9,mb,,58,0.764,1.08,us,us20008m19,2017-05-17T01:19:38.040Z,"43km WSW of Jiquilillo, Nicaragua",earthquake,6.3,5.3,0.059,90,reviewed,us,us
2017-02-23T15:16:12.160Z,12.1895,-88.1298,10,4.6,mb,,169,1.168,1.06,us,us20008lsw,2017-05-17T01:19:37.040Z,"96km SW of Jiquilillo, Nicaragua",earthquake,5.4,1.8,0.082,44,reviewed,us,us
2017-02-20T19:35:48.360Z,8.2963,-79.2494,16.46,4.7,mb,,85,1.041,0.85,us,us20008ky6,2017-05-17T01:19:34.040Z,"73km ESE of Nueva Gorgona, Panama",earthquake,7,4.8,0.034,266,reviewed,us,us
2017-02-16T21:48:30.290Z,13.5357,-91.4545,35,4.5,mb,,167,1.01,0.94,us,us20008kcb,2017-05-13T01:03:22.040Z,"74km SW of La Gomera, Guatemala",earthquake,3,2,0.047,131,reviewed,us,us
2017-02-16T13:33:42.080Z,14.481,-90.5585,202.24,4.8,mb,,110,1.101,0.91,us,us20008k7u,2017-05-13T01:03:22.040Z,"2km SSW of Petapa, Guatemala",earthquake,7.8,6.8,0.052,117,reviewed,us,us
2017-02-16T12:51:55.140Z,18.7629,-69.4026,101.91,4.6,mb,,48,0.571,0.79,us,us20008k7r,2017-05-13T01:03:22.040Z,"7km ESE of El Puerto, Dominican Republic",earthquake,6.7,7.2,0.066,68,reviewed,us,us
2017-02-15T02:47:38.200Z,12.1516,-88.2756,42.05,4.8,mb,,151,1.314,0.86,us,us20008jvc,2017-05-13T01:03:20.040Z,"111km SW of Jiquilillo, Nicaragua",earthquake,7.4,8.7,0.036,238,reviewed,us,us
2017-02-12T09:32:26.520Z,12.2926,-72.9907,7.37,5.2,mww,,23,1.142,1.15,us,us20008jbe,2017-05-13T01:03:17.040Z,"82km NW of Manaure, Colombia",earthquake,6.3,3.3,0.083,14,reviewed,us,us
2017-02-09T22:14:56.950Z,16.8421,-85.8066,10,4.5,mwr,,33,3.109,0.83,us,us20008it5,2017-05-09T01:24:32.040Z,"43km N of Savannah Bight, Honduras",earthquake,5.5,1.9,0.098,10,reviewed,us,us
2017-02-03T19:54:22.550Z,15.0701,-60.5254,44,5.8,mww,,34,0.448,0.82,us,us20008hh9,2017-04-27T01:38:43.040Z,"59km ENE of Sainte-Marie, Martinique",earthquake,4.1,1.9,,,reviewed,us,us
2017-02-03T14:28:06.790Z,17.885,-46.4543,10,4.7,mb,,246,20.677,0.46,us,us20008hdt,2017-04-27T01:38:43.040Z,"Northern Mid-Atlantic Ridge",earthquake,20.1,2,0.123,20,reviewed,us,us
2017-01-30T19:31:00.900Z,10.7453,-86.4503,10,4.5,mb,,184,0.84,0.94,us,us20008jn8,2017-04-27T01:38:38.040Z,"84km SW of San Juan del Sur, Nicaragua",earthquake,6.5,1.5,0.097,31,reviewed,us,us
2017-01-30T16:20:55.310Z,10.7955,-86.4173,10,4.7,mb,,172,0.811,0.78,us,us10007w6q,2017-04-27T01:38:38.040Z,"78km SW of San Juan del Sur, Nicaragua",earthquake,2.8,1.9,0.062,79,reviewed,us,us
2017-01-28T01:08:35.530Z,13.6951,-91.8668,10,4.7,mb,,128,0.841,1.25,us,us10007vvq,2017-04-19T18:31:02.040Z,"67km S of Champerico, Guatemala",earthquake,7,1.9,0.037,224,reviewed,us,us
2017-01-17T09:08:02.030Z,19.8529,-76.594,11,5.8,mww,,16,1.397,0.85,us,us10007tmh,2020-03-27T11:29:48.641Z,"44km S of Guisa, Cuba",earthquake,6.2,1.7,,,reviewed,us,us
2017-01-16T12:29:22.180Z,12.867,-88.5855,60.14,4.5,mb,,177,1.029,0.89,us,us10007tig,2017-04-12T02:28:58.040Z,"46km S of Puerto El Triunfo, El Salvador",earthquake,7.5,6.5,0.07,60,reviewed,us,us
2017-01-15T14:13:00.020Z,14.398,-90.1891,211.92,4.6,mb,,124,0.802,0.69,us,us10007te1,2017-04-12T02:28:57.040Z,"6km ESE of Casillas, Guatemala",earthquake,7.8,7.4,0.041,181,reviewed,us,us
2017-01-12T03:22:46.930Z,13.9092,-91.2441,53.5,5.3,mww,,64,0.751,0.98,us,us10007srd,2017-04-01T00:26:10.040Z,"28km SW of La Gomera, Guatemala",earthquake,6.9,4.6,0.08,15,reviewed,us,us
2017-01-09T10:27:31.570Z,15.296,-91.8189,190.73,4.6,mb,,119,0.306,1.13,us,us10007s3q,2017-04-01T00:26:06.040Z,"4km WNW of Concepcion Tutuapa, Guatemala",earthquake,9.5,7.1,0.065,70,reviewed,us,us
2017-01-08T18:25:58.720Z,11.7081,-86.1759,115.58,4.6,mb,,60,0.889,0.96,us,us10007s0v,2017-04-01T00:26:05.040Z,"5km SE of Santa Teresa, Nicaragua",earthquake,3.9,5.5,0.064,72,reviewed,us,us
2017-01-07T13:27:23.230Z,13.5329,-91.21,43.88,4.9,mb,,124,1.092,1.3,us,us10007rvi,2017-03-27T23:53:26.040Z,"60km SW of Puerto San Jose, Guatemala",earthquake,7.2,8.3,0.052,116,reviewed,us,us
2017-01-04T16:45:08.790Z,13.1006,-89.3635,68.22,5,mb,,114,0.596,0.87,us,us10007pxt,2017-03-27T23:53:22.040Z,"43km S of La Libertad, El Salvador",earthquake,6.8,7,0.031,324,reviewed,us,us
2016-12-28T14:35:36.040Z,12.4908,-89.8883,10,4.7,mb,,158,1.35,0.73,us,us10007nbg,2017-03-23T22:52:07.040Z,"122km S of Acajutla, El Salvador",earthquake,6.9,1.9,0.078,50,reviewed,us,us
2016-12-27T15:09:59.430Z,11.8944,-88.8628,10,4.7,mb,,116,1.817,0.83,us,us10007n1g,2017-03-23T22:52:05.040Z,"157km SSW of Puerto El Triunfo, El Salvador",earthquake,6.8,1.8,0.052,112,reviewed,us,us
2016-12-27T05:14:24.810Z,12.9913,-88.6454,69.23,4.6,mwr,,110,0.896,1.06,us,us10007mz5,2017-03-23T22:52:04.040Z,"33km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,6.4,0.066,22,reviewed,us,us
2016-12-24T19:12:09.030Z,10.4502,-86.2388,10,4.7,mb,,151,0.684,0.98,us,us10007mja,2017-03-23T22:52:01.040Z,"65km W of Sardinal, Costa Rica",earthquake,5.1,1.9,0.065,72,reviewed,us,us
2016-12-24T01:31:38.280Z,12.7536,-89.2917,35,4.6,mb,,139,0.929,0.9,us,us10007mf3,2017-03-23T22:52:00.040Z,"81km S of La Libertad, El Salvador",earthquake,7.1,2,0.049,124,reviewed,us,us
2016-12-20T20:08:09.080Z,12.9623,-89.7977,45.68,4.9,mb,,117,0.906,0.75,us,us10007liz,2017-03-16T02:31:31.040Z,"69km S of Acajutla, El Salvador",earthquake,6.9,7.4,0.035,262,reviewed,us,us
2016-12-19T21:18:32.060Z,14.3637,-91.4191,89.83,4.9,mb,,148,0.311,1.38,us,us200082mc,2017-03-16T02:31:30.040Z,"9km S of San Jose El Idolo, Guatemala",earthquake,7.2,6.1,0.052,115,reviewed,us,us
2016-12-19T21:02:08.470Z,7.495,-73.3608,123.28,4.5,mb,,36,1.615,1.42,us,us10007rdj,2017-03-16T02:31:30.040Z,"17km W of El Playon, Colombia",earthquake,6.4,8.6,0.097,31,reviewed,us,us
2016-12-16T11:34:58.440Z,14.0889,-90.8703,70.61,5.5,mww,,63,1.366,1.27,us,us2000819r,2020-03-27T12:48:24.563Z,"12km S of Masagua, Guatemala",earthquake,6.6,3.7,,,reviewed,us,us
2016-12-16T00:34:26.400Z,13.2113,-90.841,10,4.6,mb,,123,1.546,0.94,us,us2000816k,2017-03-16T02:31:22.040Z,"79km S of Puerto San Jose, Guatemala",earthquake,6.4,1.9,0.039,192,reviewed,us,us
2016-12-15T16:34:53.460Z,13.27,-90.7809,35,4.8,mb,,123,1.53,0.95,us,us20008124,2017-03-09T02:14:32.040Z,"72km S of Puerto San Jose, Guatemala",earthquake,6.9,2,0.037,220,reviewed,us,us
2016-12-14T20:05:19.200Z,11.9498,-88.8244,10,4.5,mb,,143,1.771,0.9,us,us10007m28,2017-03-09T02:14:31.040Z,"150km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.109,25,reviewed,us,us
2016-12-13T04:17:35.100Z,11.0667,-60.8638,47.51,4.7,mb,,71,0.396,0.65,us,us200080dz,2017-03-09T02:14:29.040Z,"19km SW of Scarborough, Trinidad and Tobago",earthquake,7,10.6,0.173,10,reviewed,us,us
2016-12-11T12:46:44.960Z,7.6737,-80.8565,35,4.5,mb,,119,1.793,0.91,us,us20007zym,2017-03-09T02:14:27.040Z,"18km SW of Las Minas, Panama",earthquake,4.9,1.9,0.14,15,reviewed,us,us
2016-12-09T10:06:10.360Z,12.035,-88.7444,35.72,5,mwr,,51,1.709,1.14,us,us20007zg3,2017-03-09T02:14:24.040Z,"139km S of Puerto El Triunfo, El Salvador",earthquake,6.2,4.3,0.069,20,reviewed,us,us
2016-12-07T07:15:35.590Z,11.9219,-88.8885,37.15,4.5,mb,,160,1.785,0.89,us,us10007gk0,2017-03-03T07:06:06.040Z,"155km SSW of Puerto El Triunfo, El Salvador",earthquake,8,13.1,0.083,42,reviewed,us,us
2016-12-07T04:24:57.410Z,11.0605,-60.7878,35,4.6,mb,,79,0.342,0.75,us,us10007gjg,2017-03-03T07:06:06.040Z,"14km SSW of Scarborough, Trinidad and Tobago",earthquake,6.5,2,0.137,16,reviewed,us,us
2016-12-07T03:38:10.840Z,11.0694,-60.7362,50.41,4.5,mb,,85,0.301,0.92,us,us10007gj6,2017-03-03T07:06:06.040Z,"12km S of Scarborough, Trinidad and Tobago",earthquake,6.1,6,0.15,13,reviewed,us,us
2016-12-06T21:42:20.760Z,11.0316,-60.9005,31.75,5.9,mww,,29,1.319,1.22,us,us10007ggp,2020-03-27T11:25:09.632Z,"24km SW of Scarborough, Trinidad and Tobago",earthquake,6.2,3.2,,,reviewed,us,us
2016-12-05T16:56:29.050Z,12.3068,-88.7743,19.67,4.5,mb,,206,1.442,0.91,us,us10007sk7,2017-03-03T07:06:04.040Z,"110km SSW of Puerto El Triunfo, El Salvador",earthquake,8.6,8.3,0.156,12,reviewed,us,us
2016-12-05T14:29:54.300Z,17.919,-65.8795,4,4.6,Ml,18,205.2,0.22098556,0.46,pr,pr16340016,2017-03-03T07:06:03.040Z,"9km S of Emajagua, Puerto Rico",earthquake,1,0.8,0,15,reviewed,pr,pr
2016-12-05T00:44:04.050Z,18.595,-69.0608,135.97,4.5,mb,,39,0.649,0.96,us,us10007ev5,2017-03-03T07:06:02.040Z,"8km W of Guaymate, Dominican Republic",earthquake,6.1,5.6,0.036,227,reviewed,us,us
2016-12-03T11:17:59.590Z,12.8145,-87.0282,12.19,4.7,mb,,101,0.119,1.4,us,us10007eky,2017-03-03T07:06:00.040Z,"16km ESE of Puerto Morazan, Nicaragua",earthquake,6.3,6.6,0.078,50,reviewed,us,us
2016-12-02T22:11:59.000Z,15.01,-60.434,49.11,4.5,mb,,163,0.486,0.81,us,us10007egf,2017-03-03T07:05:59.040Z,"64km ENE of Petite Riviere Salee, Martinique",earthquake,3.5,8.7,0.101,29,reviewed,us,us
2016-12-01T00:25:21.380Z,9.9485,-83.8069,1.32,5.3,mww,,27,0.189,0.85,us,us10007dxa,2020-03-27T11:24:39.660Z,"9km NE of Cot, Costa Rica",earthquake,5.3,3.5,,,reviewed,us,us
2016-11-27T22:38:31.650Z,12.0055,-88.6538,22.2,4.5,mb,,190,1.71,0.92,us,us10007cu8,2017-02-23T00:11:51.040Z,"141km S of Puerto El Triunfo, El Salvador",earthquake,6.1,8.1,0.083,43,reviewed,us,us
2016-11-26T20:30:01.970Z,13.949,-90.2753,109.59,4.9,mb,,113,0.993,0.86,us,us10007cli,2017-02-23T00:11:49.040Z,"8km WSW of Pasaco, Guatemala",earthquake,6.9,7,0.095,35,reviewed,us,us
2016-11-26T04:37:44.200Z,12.1929,-88.0913,37.13,4.7,mb,,146,1.133,1.13,us,us10007cgf,2017-02-23T00:11:48.040Z,"92km SW of Jiquilillo, Nicaragua",earthquake,7,6.8,0.035,242,reviewed,us,us
2016-11-25T16:08:31.620Z,12.8709,-89.4802,65.47,4.5,mb,,149,0.846,1.06,us,us10007cbc,2017-02-23T00:11:47.040Z,"70km SSW of La Libertad, El Salvador",earthquake,7.7,9.5,0.081,45,reviewed,us,us
2016-11-25T15:08:41.160Z,14.7804,-90.9525,195.31,4.7,mb,,94,0.753,0.91,us,us10007cam,2017-02-23T00:11:47.040Z,"2km ESE of Santa Apolonia, Guatemala",earthquake,9.1,7.4,0.084,43,reviewed,us,us
2016-11-25T10:09:00.070Z,10.4559,-86.3185,16.41,4.5,mb,,194,0.85,0.58,us,us10007ecd,2017-02-23T00:11:47.040Z,"73km W of Sardinal, Costa Rica",earthquake,6.9,7,0.067,65,reviewed,us,us
2016-11-25T02:40:17.550Z,12.157,-89.006,10,4.7,mb,,145,1.536,0.9,us,us10007c7a,2017-02-23T00:11:46.040Z,"134km SSW of Puerto El Triunfo, El Salvador",earthquake,6.5,1.9,0.044,155,reviewed,us,us
2016-11-24T23:22:35.970Z,12.1204,-89.0508,10,4.6,mb,,156,1.566,0.99,us,us10007c68,2017-02-15T23:21:40.040Z,"139km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.049,124,reviewed,us,us
2016-11-24T19:04:10.250Z,12.1186,-89.0667,10,4.7,mb,,192,1.567,1.04,us,us10007eap,2017-02-15T23:21:39.040Z,"140km SSW of Puerto El Triunfo, El Salvador",earthquake,3.7,2,0.246,5,reviewed,us,us
2016-11-24T18:53:03.100Z,12.0379,-88.9043,10,5.1,mb,,192,1.669,0.64,us,us10007eb4,2017-02-15T23:21:39.040Z,"143km SSW of Puerto El Triunfo, El Salvador",earthquake,7.1,1.9,0.119,23,reviewed,us,us
2016-11-24T18:43:47.710Z,11.9097,-88.8968,10,6.9,mww,,20,1.796,1.02,us,us10007c4w,2017-02-15T23:21:39.040Z,"156km SSW of Puerto El Triunfo, El Salvador",earthquake,5.6,1.6,,,reviewed,us,us
2016-11-23T07:55:40.390Z,12.031,-87.9456,45.92,4.5,mb,,173,1.096,1.32,us,us10007e2z,2017-02-15T23:21:37.040Z,"95km SW of Jiquilillo, Nicaragua",earthquake,8.3,12.5,0.112,23,reviewed,us,us
2016-11-21T01:36:28.020Z,10.2621,-62.1677,28.21,4.6,mwr,,61,1.906,0.78,us,us10007b1f,2017-02-15T23:21:31.040Z,"33km NNE of Pedernales, Venezuela",earthquake,7,6,0.098,10,reviewed,us,us
